playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
lowema01,Mark,Lowe,R,32,2014,1,CLE,AL,AP,0,1,0,0,7,0,0,1,21, 7.0 , 3.86 ,10,3,2,6,6,4,1,0,0,39,7, 1.0 , 7.7 , 7.7 , 2.57 ,0.306, 2.29 , 3.71 , 0.15 , 9.00 , 7.77 ,5.37, 7.46 ,0,5, $-   ,LOWE19830607A,450275,1299
luekejo01,Josh,Lueke,R,30,2014,1,TBA,AL,DP,1,2,0,0,25,0,0,13,91, 30.3 , 5.64 ,38,19,7,5,19,1,0,1,0,135,20, 3.8 , 5.6 , 1.5 , 2.08 ,0.295, 1.42 , 2.47 , 0.11 , 5.93 , 5.54 ,5.12, 5.06 ,3,6, $1.71 ,LUEKE19841205A,518961,83
luetglu01,Lucas,Luetge,L,28,2014,1,SEA,AL,AP,0,0,0,0,12,0,0,4,27, 9.0 , 5.00 ,6,5,3,5,7,0,1,0,0,38,5, 1.4 , 7.0 , 5.0 , 3.00 ,0.14, 1.22 , 3.89 , 0.18 , 5.00 , 7.64 ,7.7, 1.96 ,0,3, $0.80 ,LUETGE19870324A,476595,96
lylesjo01,Jordan,Lyles,R,24,2014,1,COL,NL,LP,7,4,0,0,22,22,0,0,380, 126.7 , 4.33 ,127,61,12,46,90,1,6,8,0,546,64, 2.0 , 6.4 , 3.3 , 0.85 ,0.285, 1.37 , 1.31 , 0.04 , 4.55 , 4.29 ,4.25, 5.94 ,17,38, $13.89 ,LYLES19901019A,543475,107
lynnla01,Lance,Lynn,R,28,2014,1,STL,NL,SP,15,10,2,1,33,33,0,0,611, 203.7 , 2.74 ,185,62,13,72,181,1,7,7,0,866,72, 2.5 , 8.0 , 3.2 , 0.57 ,0.284, 1.26 , 0.99 , 0.03 , 3.18 , 3.42 ,3.43, 4.10 ,70,152, $36.79 ,LYNN19870512A,458681,32
lyonsty01,Tyler,Lyons,L,27,2014,1,STL,NL,JP,0,4,0,0,11,4,0,1,110, 36.7 , 4.42 ,33,18,4,11,36,2,0,2,0,155,23, 3.3 , 8.8 , 2.7 , 0.98 ,0.278, 1.20 , 1.39 , 0.06 , 5.65 , 3.72 ,3.53, 6.33 ,94,21, $4.29 ,LYONS19880221A,544928,1061
machije01,Jean,Machi,R,33,2014,1,SFN,NL,LP,7,1,0,0,71,0,2,13,199, 66.3 , 2.58 ,45,19,5,18,51,3,5,1,1,249,19, 2.8 , 6.9 , 2.4 , 0.68 ,0.223, 0.95 , 1.03 , 0.03 , 2.58 , 3.50 ,3.38, 4.02 ,47,99, $17.18 ,MACHI19820201A,466948,1122
maholpa01,Paul,Maholm,L,33,2014,1,LAN,NL,LP,1,5,0,0,30,8,0,7,212, 70.7 , 4.84 ,82,38,8,28,34,3,2,3,1,311,44, 1.2 , 4.3 , 3.6 , 1.02 ,0.295, 1.56 , 1.53 , 0.05 , 5.60 , 5.03 ,4.95, 6.28 ,0,17, $1.82 ,MAHOLM19820625A,430904,1227
maldoma01,Martin,Maldonado,R,28,2014,1,MIL,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,1,0,0,0,0,0,0,0,0,4,0,, -   , -   , -   ,0.253, 1.00 , -   , -   , -   , 3.20 ,3.49, 5.40 ,0,3222, $0.17 ,MALDONADO19860816A,455117,1042
manesse01,Seth,Maness,R,26,2014,1,STL,NL,EP,6,4,0,0,73,0,3,17,241, 80.3 , 2.91 ,77,26,7,11,55,3,2,2,1,317,29, 5.0 , 6.2 , 1.2 , 0.78 ,0.277, 1.10 , 1.01 , 0.04 , 3.25 , 3.45 ,3.34, 5.76 ,42,85, $16.44 ,MANESS19881014A,595307,275
manshje01,Jeff,Manship,R,30,2014,1,PHI,NL,DP,1,2,0,0,20,0,0,7,69, 23.0 , 6.65 ,24,17,1,14,16,5,0,0,0,105,17, 1.1 , 6.3 , 5.5 , 0.39 ,0.294, 1.65 , 1.04 , 0.02 , 6.65 , 4.20 ,3.63, 5.03 ,9,4, $0.23 ,MANSHIP19850116A,453249,5308
mariomi01,Michael,Mariot,R,26,2014,1,KCA,AL,DP,1,0,0,0,17,0,0,8,75, 25.0 , 6.48 ,31,18,2,12,21,1,5,0,1,118,21, 1.8 , 7.6 , 4.3 , 0.72 ,0.334, 1.72 , 1.28 , 0.04 , 7.56 , 4.00 ,3.85, 6.11 ,34,5, $0.23 ,MARIOT19881020A,592527,1191
marksju01,Justin,Marks,L,27,2014,1,KCA,AL,AP,0,0,0,0,1,0,0,0,6, 2.0 , 13.50 ,4,3,0,3,2,0,0,0,0,13,3, 0.7 , 9.0 , 13.5 , -   ,0.449, 3.50 , 1.50 , -   , 13.50 , 5.70 ,5.31, 14.25 ,0,0, $-   ,MARKS19880112A,476123,1135
marmoca01,Carlos,Marmol,R,32,2014,1,MIA,NL,BP,0,3,0,0,15,0,0,6,40, 13.3 , 8.10 ,16,12,3,10,14,2,2,1,0,66,12, 1.4 , 9.5 , 6.8 , 2.03 ,0.319, 1.95 , 3.00 , 0.13 , 8.10 , 6.50 ,5.64, 6.34 ,13,1, $-   ,MARMOL19821014A,461791,1318
maronni01,Nick,Maronde,L,25,2014,1,LAA,AL,AP,0,0,0,0,11,0,0,3,19, 6.3 , 12.79 ,12,9,0,7,7,0,1,1,0,38,9, 1.0 , 9.9 , 9.9 , -   ,0.455, 3.00 , 1.11 , -   , 12.79 , 4.78 ,4.62, 14.57 ,31,0, $-   ,MARONDE19890905A,543488,1145
marshev01,Evan,Marshall,R,25,2014,1,ARI,NL,LP,4,4,0,0,57,0,0,11,148, 49.3 , 2.74 ,50,15,3,17,54,3,3,2,0,210,17, 3.2 , 9.9 , 3.1 , 0.55 ,0.325, 1.36 , 0.95 , 0.03 , 3.10 , 2.96 ,2.82, 7.34 ,156,99, $9.04 ,MARSHALL19900418A,605359,201
marshse01,Sean,Marshall,L,32,2014,1,CIN,NL,BP,0,0,0,0,15,0,0,4,42, 14.0 , 7.71 ,23,12,1,12,14,0,1,2,0,80,14, 1.2 , 9.0 , 7.7 , 0.64 ,0.403, 2.50 , 1.57 , 0.04 , 9.00 , 5.13 ,4.84, 8.97 ,22,2, $-   ,MARSHALL19820830A,445156,110
martica04,Carlos,Martinez,R,23,2014,1,STL,NL,LP,2,4,0,0,57,7,1,13,268, 89.3 , 4.03 ,90,40,4,36,84,8,8,4,1,386,41, 2.3 , 8.5 , 3.6 , 0.40 ,0.312, 1.41 , 0.85 , 0.02 , 4.13 , 3.24 ,3.04, 6.86 ,89,47, $9.38 ,MARTINEZ19910921A,593372,248
martich02,Chris,Martin,R,29,2014,1,COL,NL,BP,0,0,0,0,16,0,0,1,47, 15.7 , 6.89 ,22,12,2,4,14,0,1,0,2,69,12, 3.5 , 8.0 , 2.3 , 1.15 ,0.367, 1.66 , 1.53 , 0.06 , 6.89 , 3.84 ,3.74, 7.81 ,66,3, $-   ,MARTIN19860602A,455119,5148
martida02,David,Martinez,R,27,2014,1,HOU,AL,AP,0,0,0,0,3,0,0,2,21, 7.0 , 5.14 ,5,4,1,2,6,0,0,0,0,28,4, 3.0 , 7.7 , 2.6 , 1.29 ,0.216, 1.00 , 1.71 , 0.07 , 5.14 , 4.20 ,4.13, 4.12 ,45,6, $0.90 ,MARTINEZ19870804A,451075,1104
martiet01,Ethan,Martin,R,26,2014,1,PHI,NL,AP,0,0,0,0,2,0,0,1,12, 4.0 , 4.50 ,1,2,1,3,4,0,0,0,0,17,2, 1.3 , 9.0 , 6.8 , 2.25 ,0, 1.00 , 3.25 , 0.14 , 4.50 , 6.70 ,6.75, -   ,2,4, $0.60 ,MARTIN19890606A,543495,70
martini01,Nick,Martinez,R,24,2014,1,TEX,AL,LP,5,12,0,0,29,24,0,3,421, 140.3 , 4.55 ,150,71,18,55,77,1,7,3,0,610,79, 1.4 , 4.9 , 3.5 , 1.15 ,0.28, 1.46 , 1.67 , 0.06 , 5.07 , 5.01 ,4.96, 5.76 ,0,32, $9.24 ,MARTINEZ19900805A,607259,4054
masseni01,Nick,Masset,R,33,2014,1,COL,NL,LP,2,0,0,0,51,0,0,14,135, 45.0 , 5.80 ,56,29,3,24,36,0,2,5,0,211,31, 1.5 , 7.2 , 4.8 , 0.60 ,0.342, 1.78 , 1.20 , 0.03 , 6.20 , 4.40 ,4.36, 7.95 ,20,10, $0.57 ,MASSET19820517A,434665,1192
masteju01,Justin,Masterson,R,30,2014,2,STL,NL,LP,7,9,0,0,28,25,0,1,386, 128.7 , 5.88 ,141,84,12,69,116,2,14,15,0,592,90, 1.7 , 8.1 , 4.8 , 0.84 ,0.319, 1.63 , 1.47 , 0.05 , 6.30 , 4.57 ,4.44, 7.11 ,33,20, $6.29 ,MASTERSON19850322A,475416,105
matsuda01,Daisuke,Matsuzaka,R,34,2014,1,NYN,NL,LP,3,3,0,0,34,9,1,5,250, 83.3 , 3.89 ,62,36,6,50,78,5,6,6,0,359,38, 1.6 , 8.4 , 5.4 , 0.65 ,0.25, 1.34 , 1.32 , 0.04 , 4.10 , 4.28 ,4.13, 4.80 ,40,36, $10.64 ,MATSUZAKA00000000A,493137,80
matthry01,Ryan,Mattheus,R,31,2014,1,WAS,NL,AP,0,0,0,0,7,0,0,4,26, 8.7 , 1.04 ,7,1,0,4,4,0,0,1,0,35,1, 1.0 , 4.2 , 4.2 , -   ,0.255, 1.27 , 0.46 , -   , 1.04 , 4.01 ,4.27, 5.45 ,0,250, $1.16 ,MATTHEUS19831110A,458919,98
matusbr01,Brian,Matusz,L,28,2014,1,BAL,AL,LP,2,3,0,0,63,0,0,11,155, 51.7 , 3.48 ,51,20,7,17,53,4,3,3,0,226,23, 3.1 , 9.2 , 3.0 , 1.22 ,0.293, 1.32 , 1.68 , 0.07 , 4.01 , 4.07 ,3.75, 6.21 ,92,39, $7.42 ,MATUSZ19870211A,451085,1083
matzety01,Tyler,Matzek,L,24,2014,1,COL,NL,LP,6,11,1,1,20,19,0,1,353, 117.7 , 4.05 ,120,53,9,44,91,1,3,3,0,503,53, 2.1 , 7.0 , 3.4 , 0.69 ,0.298, 1.39 , 1.14 , 0.04 , 4.05 , 3.85 ,3.88, 6.37 ,32,46, $13.12 ,MATZEK19901019A,554431,4060
maurebr01,Brandon,Maurer,R,24,2014,1,SEA,AL,LP,1,4,0,0,38,7,0,4,209, 69.7 , 4.65 ,74,36,6,19,55,2,3,0,0,301,39, 2.9 , 7.1 , 2.5 , 0.78 ,0.3, 1.33 , 1.13 , 0.04 , 5.04 , 3.56 ,3.47, 6.44 ,49,27, $6.06 ,MAURER19900703A,543506,117
maytr01,Trevor,May,R,25,2014,1,MIN,AL,LP,3,6,0,0,10,9,0,0,137, 45.7 , 7.88 ,59,40,7,22,44,1,3,2,0,213,41, 2.0 , 8.7 , 4.3 , 1.38 ,0.347, 1.77 , 2.01 , 0.08 , 8.08 , 4.84 ,4.56, 8.15 ,40,4, $-   ,MAY19890923A,543507,253
mazzavi01,Vin,Mazzaro,R,28,2014,1,PIT,NL,AP,0,0,0,0,5,0,0,1,31, 10.3 , 3.48 ,8,4,2,5,7,0,0,1,0,46,4, 1.4 , 6.1 , 4.4 , 1.74 ,0.204, 1.26 , 2.42 , 0.09 , 3.48 , 6.10 ,5.98, 3.74 ,0,11, $1.08 ,MAZZARO19860927A,476570,1185
mcallza01,Zach,McAllister,R,27,2014,1,CLE,AL,LP,4,7,0,0,22,15,0,2,258, 86.0 , 5.23 ,96,50,7,28,74,1,3,0,0,377,54, 2.6 , 7.7 , 2.9 , 0.73 ,0.318, 1.44 , 1.14 , 0.04 , 5.65 , 3.51 ,3.48, 7.08 ,61,23, $7.27 ,MCALLISTE19871208A,502083,30
mccarbr01,Brandon,McCarthy,R,31,2014,2,NYA,AL,SP,10,15,1,1,32,32,0,0,600, 200.0 , 4.05 ,222,90,25,33,175,4,4,3,0,836,100, 5.3 , 7.9 , 1.5 , 1.13 ,0.312, 1.28 , 1.42 , 0.06 , 4.50 , 3.62 ,3.48, 4.60 ,78,69, $27.50 ,MCCARTHY19830707A,435221,78
mccoypa01,Pat,McCoy,L,26,2014,1,DET,AL,BP,0,0,0,0,14,0,0,4,42, 14.0 , 3.86 ,21,6,0,13,11,3,0,0,0,74,6, 0.8 , 7.1 , 8.4 , -   ,0.377, 2.43 , 0.93 , -   , 3.86 , 4.41 ,3.92, 8.13 ,5,17, $-   ,MCCOY19880803A,519003,1041
mccutda01,Daniel,McCutchen,R,32,2014,1,TEX,AL,AP,0,0,0,0,1,0,0,0,7, 2.3 , 7.71 ,4,2,1,2,0,0,0,0,0,14,3, -   , -   , 7.7 , 3.86 ,0.285, 2.57 , 5.14 , 0.17 , 11.57 , 11.34 ,9.85, 6.60 ,0,0, $-   ,MCCUTCHEN19820926A,445216,1070
mcfartj01,T.J.,McFarland,L,26,2014,1,BAL,AL,LP,4,2,0,0,37,1,0,14,176, 58.7 , 2.76 ,70,18,2,13,34,2,0,4,0,255,22, 2.6 , 5.2 , 2.0 , 0.31 ,0.319, 1.41 , 0.56 , 0.01 , 3.38 , 3.35 ,3.41, 7.11 ,22,87, $7.66 ,MCFARLAND19890608A,519008,1071
mcgeeja01,Jake,McGee,L,28,2014,1,TBA,AL,EP,5,2,0,0,73,0,19,31,214, 71.3 , 1.89 ,48,15,2,16,90,1,1,2,0,274,15, 5.6 , 11.4 , 2.0 , 0.25 ,0.273, 0.90 , 0.50 , 0.02 , 1.89 , 1.80 ,1.86, 5.63 ,312,479, $26.28 ,MCGEE19860806A,459429,1744
mcgowdu01,Dustin,McGowan,R,33,2014,1,TOR,AL,LP,5,3,0,0,53,8,1,9,246, 82.0 , 4.17 ,80,38,13,33,61,1,2,3,0,354,41, 1.8 , 6.7 , 3.6 , 1.43 ,0.268, 1.38 , 1.99 , 0.08 , 4.50 , 5.09 ,4.95, 5.39 ,8,26, $9.90 ,MCGOWAN19820324A,430661,1246
mchugco01,Collin,McHugh,R,28,2014,1,HOU,AL,SP,11,9,0,0,25,25,0,0,464, 154.7 , 2.73 ,117,47,13,41,157,1,6,6,0,619,53, 3.8 , 9.1 , 2.4 , 0.76 ,0.256, 1.02 , 1.11 , 0.04 , 3.08 , 3.17 ,3.13, 3.60 ,126,143, $35.19 ,MCHUGH19870619A,543521,1139
medinyo01,Yoervis,Medina,R,26,2014,1,SEA,AL,LP,5,3,0,0,66,0,0,19,171, 57.0 , 2.68 ,48,17,3,28,60,3,8,5,0,247,18, 2.1 , 9.5 , 4.4 , 0.47 ,0.286, 1.33 , 1.02 , 0.03 , 2.84 , 3.52 ,3.39, 5.98 ,104,86, $10.83 ,MEDINA19880727A,500721,5061
meekev01,Evan,Meek,R,32,2014,1,BAL,AL,DP,0,4,0,0,23,0,0,4,70, 23.3 , 5.79 ,26,15,3,11,16,1,1,2,0,107,16, 1.5 , 6.2 , 4.2 , 1.16 ,0.295, 1.59 , 1.76 , 0.06 , 6.17 , 5.17 ,4.93, 5.08 ,3,5, $0.18 ,MEEK19830512A,457425,1229
mejiaje01,Jenrry,Mejia,R,25,2014,1,NYN,NL,EP,6,6,0,0,63,7,28,49,281, 93.7 , 3.65 ,98,38,9,41,98,8,5,4,0,417,41, 2.4 , 9.4 , 3.9 , 0.86 ,0.317, 1.48 , 1.40 , 0.05 , 3.94 , 3.80 ,3.5, 7.05 ,96,51, $21.59 ,MEJIA19891011A,516769,1009
melanma01,Mark,Melancon,R,30,2014,1,PIT,NL,EP,3,5,0,0,72,0,33,48,213, 71.0 , 1.90 ,51,15,2,11,71,1,3,3,0,277,15, 6.5 , 9.0 , 1.4 , 0.25 ,0.258, 0.87 , 0.44 , 0.01 , 1.90 , 2.16 ,2.2, 5.17 ,182,378, $28.57 ,MELANCON19850328A,453343,1049
mendero01,Roman,Mendez,R,24,2014,1,TEX,AL,DP,0,1,0,0,30,0,0,6,99, 33.0 , 2.18 ,20,8,2,17,22,2,2,2,0,136,8, 1.3 , 6.0 , 4.6 , 0.55 ,0.197, 1.12 , 1.12 , 0.03 , 2.18 , 4.38 ,4.32, 2.77 ,6,77, $4.97 ,MENDEZ19900725A,542669,255
merceme01,Melvin,Mercedes,R,24,2014,1,DET,AL,AP,0,0,0,0,1,0,0,0,6, 2.0 , -   ,0,0,0,0,2,0,0,0,0,6,0,, 9.0 , -   , -   ,0, -   , -   , -   , -   , 1.20 ,0.93, -   ,265,256107, $0.80 ,MERCEDES19901102A,573729,4022
mikolmi01,Miles,Mikolas,R,26,2014,1,TEX,AL,LP,2,5,0,0,10,10,0,0,172, 57.3 , 6.44 ,64,41,8,18,38,2,0,4,1,255,43, 2.1 , 6.0 , 2.8 , 1.26 ,0.291, 1.43 , 1.71 , 0.06 , 6.75 , 4.84 ,4.61, 6.15 ,8,8, $2.48 ,MIKOLAS19880823A,571945,1088
mileywa01,Wade,Miley,L,28,2014,1,ARI,NL,SP,8,12,0,0,33,33,0,0,604, 201.3 , 4.34 ,207,97,23,75,183,3,9,4,0,866,103, 2.4 , 8.2 , 3.4 , 1.03 ,0.302, 1.40 , 1.51 , 0.06 , 4.60 , 4.04 ,3.97, 4.43 ,54,56, $21.48 ,MILEY19861113A,489119,45
millean01,Andrew,Miller,L,30,2014,2,BAL,AL,LP,5,5,0,0,73,0,1,15,187, 62.3 , 2.02 ,33,14,3,17,103,2,3,5,0,242,16, 6.1 , 14.9 , 2.5 , 0.43 ,0.261, 0.80 , 0.75 , 0.04 , 2.31 , 1.58 ,1.58, 5.16 ,570,454, $20.64 ,MILLER19850521A,453192,1052
milleji02,Jim,Miller,R,33,2014,1,NYA,AL,AP,0,0,0,0,2,0,0,1,8, 2.7 , 20.25 ,7,6,3,2,2,0,0,0,0,16,6, 1.0 , 6.8 , 6.8 , 10.13 ,0.386, 3.38 , 12.00 , 1.00 , 20.25 , 18.58 ,15.59, 11.02 ,0,0, $-   ,MILLER19820428A,461848,79
milleju02,Justin,Miller,R,28,2014,1,DET,AL,BP,1,0,0,0,8,0,0,4,37, 12.3 , 5.11 ,14,7,2,2,5,0,0,0,0,53,9, 2.5 , 3.6 , 1.5 , 1.46 ,0.272, 1.30 , 1.78 , 0.07 , 6.57 , 4.98 ,4.88, 4.99 ,0,6, $1.28 ,MILLER19870613A,502522,1017
millesh01,Shelby,Miller,R,24,2014,1,STL,NL,SP,10,9,1,1,32,31,0,0,549, 183.0 , 3.74 ,160,76,22,73,127,4,4,2,0,764,78, 1.7 , 6.2 , 3.6 , 1.08 ,0.252, 1.27 , 1.60 , 0.06 , 3.84 , 4.60 ,4.53, 3.52 ,8,60, $24.63 ,MILLER19901010A,571946,297
millsbr02,Brad,Mills,L,30,2014,2,TOR,AL,JP,1,1,0,0,5,3,0,1,62, 20.7 , 9.15 ,29,21,5,11,19,0,1,2,0,101,22, 1.7 , 8.3 , 4.8 , 2.18 ,0.348, 1.94 , 2.95 , 0.13 , 9.58 , 6.39 ,5.95, 9.24 ,7,1, $-   ,MILLS19850305A,502166,1035
milonto01,Tom,Milone,L,28,2014,2,MIN,AL,LP,6,4,0,0,22,21,0,1,354, 118.0 , 4.19 ,128,55,16,37,75,2,0,5,0,519,63, 2.0 , 5.7 , 2.8 , 1.22 ,0.285, 1.40 , 1.67 , 0.06 , 4.81 , 4.76 ,4.66, 5.93 ,5,35, $11.67 ,MILONE19870216A,543548,36
minormi01,Mike,Minor,L,27,2014,1,ATL,NL,SP,6,12,0,0,25,25,0,0,436, 145.3 , 4.77 ,165,77,21,44,120,2,5,6,0,637,77, 2.7 , 7.4 , 2.7 , 1.30 ,0.309, 1.44 , 1.75 , 0.07 , 4.77 , 4.46 ,4.32, 4.55 ,34,34, $12.78 ,MINOR19871226A,501985,280
mitchbr01,Bryan,Mitchell,R,24,2014,1,NYA,AL,JP,0,1,0,0,3,1,0,1,33, 11.0 , 2.45 ,10,3,0,3,7,0,0,2,0,44,3, 2.3 , 5.7 , 2.5 , -   ,0.288, 1.18 , 0.27 , -   , 2.45 , 3.29 ,3.42, 6.72 ,32,78, $1.47 ,MITCHELL19910419A,571951,158
montera01,Rafael,Montero,R,24,2014,1,NYN,NL,LP,1,3,0,0,10,8,0,1,133, 44.3 , 4.06 ,44,20,8,23,42,0,0,0,0,194,21, 1.8 , 8.5 , 4.7 , 1.62 ,0.285, 1.51 , 2.32 , 0.10 , 4.26 , 5.21 ,5.04, 5.95 ,24,18, $3.74 ,MONTERO19901017A,606160,1234
moorema02,Matt,Moore,L,26,2014,1,TBA,AL,JP,0,2,0,0,2,2,0,0,30, 10.0 , 2.70 ,10,3,1,5,6,0,0,0,0,44,3, 1.2 , 5.4 , 4.5 , 0.90 ,0.275, 1.50 , 1.50 , 0.04 , 2.70 , 4.80 ,4.87, 6.22 ,0,31, $0.73 ,MOORE19890618A,519043,34
moralfr01,Franklin,Morales,L,29,2014,1,COL,NL,LP,6,9,0,0,38,22,0,4,427, 142.3 , 5.37 ,166,85,24,65,100,4,5,6,4,646,90, 1.5 , 6.3 , 4.1 , 1.52 ,0.301, 1.62 , 2.14 , 0.08 , 5.69 , 5.48 ,5.27, 6.47 ,2,22, $5.44 ,MORALES19860124A,462985,765
morelmi01,Mitch,Moreland,L,29,2014,1,TEX,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,0,0,0,0,0,0,3,0,, -   , -   , -   ,0, -   , -   , -   , -   , 3.20 ,3.55, -   ,0,3222, $0.33 ,MORELAND19850906A,519048,245
morinmi01,Mike,Morin,R,24,2014,1,LAA,AL,LP,4,4,0,0,60,0,0,10,177, 59.0 , 2.90 ,51,19,3,19,54,6,3,3,0,246,22, 2.8 , 8.2 , 2.9 , 0.46 ,0.277, 1.19 , 0.83 , 0.03 , 3.36 , 3.15 ,2.89, 5.68 ,94,85, $11.10 ,MORIN19910503A,573046,246
morribr01,Bryan,Morris,R,28,2014,2,MIA,NL,LP,8,1,0,0,60,0,0,10,193, 64.3 , 1.82 ,58,13,6,24,50,6,8,4,1,272,17, 2.1 , 7.0 , 3.4 , 0.84 ,0.267, 1.27 , 1.31 , 0.04 , 2.38 , 4.16 ,3.87, 5.35 ,30,142, $14.28 ,MORRIS19870328A,457768,278
morrobr01,Brandon,Morrow,R,30,2014,1,TOR,AL,JP,1,3,0,0,13,6,0,2,100, 33.3 , 5.67 ,37,21,2,18,30,0,1,0,1,148,21, 1.7 , 8.1 , 4.9 , 0.54 ,0.33, 1.65 , 1.14 , 0.03 , 5.67 , 3.80 ,3.83, 8.47 ,45,10, $1.11 ,MORROW19840726A,453344,5295
mortoch02,Charlie,Morton,R,31,2014,1,PIT,NL,SP,6,12,0,0,26,26,0,0,472, 157.3 , 3.72 ,143,65,9,57,126,2,8,19,0,666,76, 2.2 , 7.2 , 3.3 , 0.51 ,0.282, 1.27 , 0.93 , 0.03 , 4.35 , 3.79 ,3.79, 4.07 ,43,66, $20.68 ,MORTON19831012A,450203,4156
motteja01,Jason,Motte,R,33,2014,1,STL,NL,DP,1,0,0,0,29,0,0,10,75, 25.0 , 4.68 ,29,13,7,9,17,0,1,0,0,110,14, 1.9 , 6.1 , 3.2 , 2.52 ,0.277, 1.52 , 3.16 , 0.14 , 5.04 , 6.56 ,6.26, 4.61 ,0,7, $1.63 ,MOTTE19820622A,435400,1259
mujiced01,Edward,Mujica,R,31,2014,1,BOS,AL,EP,2,4,0,0,64,0,8,31,180, 60.0 , 3.90 ,69,26,6,14,43,2,1,0,0,253,28, 3.1 , 6.5 , 2.1 , 0.90 ,0.312, 1.38 , 1.23 , 0.05 , 4.20 , 3.77 ,3.65, 6.89 ,33,35, $8.70 ,MUJICA19840510A,465629,4121
nathajo01,Joe,Nathan,R,40,2014,1,DET,AL,EP,5,4,0,0,62,0,35,54,174, 58.0 , 4.81 ,60,31,5,29,54,3,4,1,1,259,32, 1.9 , 8.4 , 4.5 , 0.78 ,0.308, 1.53 , 1.36 , 0.04 , 4.97 , 4.01 ,3.83, 6.76 ,51,20, $17.93 ,NATHAN19741122A,150274,1712
nelsoji02,Jimmy,Nelson,R,26,2014,1,MIL,NL,LP,2,9,0,0,14,12,0,1,208, 69.3 , 4.93 ,82,38,6,19,57,0,4,8,0,311,42, 3.0 , 7.4 , 2.5 , 0.78 ,0.327, 1.46 , 1.14 , 0.04 , 5.45 , 3.85 ,3.8, 7.39 ,53,21, $5.08 ,NELSON19890605A,519076,5101
nerishe01,Hector,Neris,R,26,2014,1,PHI,NL,AP,1,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,0,1,0,0,0,0,3,0,, 9.0 , -   , -   ,0, -   , -   , -   , -   , 1.20 ,0.93, -   ,265,255419, $1.07 ,NERIS19890614A,593576,1146
neshepa01,Pat,Neshek,R,34,2014,1,STL,NL,EP,7,2,0,0,71,0,6,17,202, 67.3 , 1.87 ,44,14,4,9,68,2,1,2,0,255,14, 7.6 , 9.1 , 1.2 , 0.53 ,0.234, 0.79 , 0.73 , 0.03 , 1.87 , 2.44 ,2.35, 4.47 ,176,327, $22.48 ,NESHEK19800904A,450212,1096
nicasju01,Juan,Nicasio,R,28,2014,1,COL,NL,LP,6,6,0,0,33,14,0,7,281, 93.7 , 5.38 ,107,56,19,31,63,1,3,1,1,409,59, 2.0 , 6.1 , 3.0 , 1.83 ,0.288, 1.47 , 2.36 , 0.10 , 5.67 , 5.52 ,5.28, 6.03 ,2,15, $7.09 ,NICASIO19860831A,504379,1718
niesejo01,Jonathon,Niese,L,28,2014,1,NYN,NL,SP,9,11,0,0,30,30,0,0,563, 187.7 , 3.40 ,193,71,17,45,138,0,3,7,0,786,80, 3.1 , 6.6 , 2.2 , 0.82 ,0.293, 1.27 , 1.15 , 0.04 , 3.84 , 3.74 ,3.78, 4.26 ,36,89, $26.26 ,NIESE19861027A,477003,118
noesihe01,Hector,Noesi,R,28,2014,3,CHA,AL,LP,8,12,1,0,33,27,0,3,517, 172.3 , 4.75 ,180,91,28,56,123,1,9,2,1,733,98, 2.2 , 6.4 , 2.9 , 1.46 ,0.28, 1.37 , 1.95 , 0.08 , 5.12 , 4.89 ,4.76, 5.79 ,10,36, $16.48 ,NOESI19870126A,456051,5180
nolasri01,Ricky,Nolasco,R,32,2014,1,MIN,AL,SP,6,12,1,0,27,27,0,0,477, 159.0 , 5.38 ,203,95,22,38,115,1,5,5,0,695,96, 3.0 , 6.5 , 2.2 , 1.25 ,0.328, 1.52 , 1.62 , 0.06 , 5.43 , 4.36 ,4.22, 4.91 ,23,29, $8.67 ,NOLASCO19821213A,445060,1250
nolinse01,Sean,Nolin,L,25,2014,1,TOR,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,1,1,1,0,0,0,0,0,0,4,1,, -   , -   , 9.00 ,0, 1.00 , 10.00 , 0.50 , 9.00 , 16.20 ,18.61, -   ,0,0, $-   ,NOLIN19891226A,543594,5176
norribu01,Bud,Norris,R,30,2014,1,BAL,AL,SP,15,8,0,0,28,28,0,0,496, 165.3 , 3.65 ,149,67,20,52,139,2,3,14,0,687,68, 2.7 , 7.6 , 2.8 , 1.09 ,0.27, 1.22 , 1.52 , 0.06 , 3.70 , 4.29 ,4.19, 3.84 ,41,63, $29.71 ,NORRIS19850302A,502032,124
